epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
108;0.056053221225738525;110436976.0;10508.8994140625;0.05539349094033241;100037888.0;10001.8935546875
109;0.0558982715010643;109513920.0;10464.8896484375;0.055202607065439224;102008712.0;10099.9365234375
110;0.055986352264881134;109849456.0;10480.9091796875;0.05474727228283882;97637320.0;9881.1591796875
111;0.05562237277626991;108631384.0;10422.6376953125;0.05461353436112404;100643448.0;10032.12109375
112;0.05593825876712799;109972784.0;10486.791015625;0.05504520237445831;99714976.0;9985.73828125
113;0.05604425072669983;110073480.0;10491.5908203125;0.05541836842894554;104268072.0;10211.173828125
114;0.05581900104880333;109438272.0;10461.2744140625;0.056903090327978134;108745520.0;10428.1123046875
115;0.05571923032402992;109159264.0;10447.9306640625;0.053783539682626724;97962720.0;9897.611328125
116;0.055771730840206146;109548880.0;10466.5595703125;0.05496016889810562;97968160.0;9897.88671875
117;0.055897608399391174;109567152.0;10467.4326171875;0.054644882678985596;100511216.0;10025.5283203125
118;0.05559553951025009;108516816.0;10417.140625;0.05492319539189339;102655760.0;10131.91796875
119;0.05587517470121384;109809168.0;10478.9873046875;0.05507892370223999;99760896.0;9988.037109375
120;0.055296409875154495;107877720.0;10386.419921875;0.05469297617673874;98022848.0;9900.6484375
121;0.05562068894505501;108525296.0;10417.5478515625;0.055184800177812576;104724944.0;10233.5205078125
122;0.05561165511608124;109172512.0;10448.564453125;0.055923935025930405;106499720.0;10319.8701171875
123;0.0552600659430027;107900048.0;10387.4951171875;0.0566067174077034;104450944.0;10220.1240234375
124;0.055779192596673965;109662472.0;10471.9853515625;0.055784672498703;103865456.0;10191.4404296875
125;0.055376894772052765;108040672.0;10394.2607421875;0.05402499809861183;97168168.0;9857.3916015625
126;0.055330678820610046;107901592.0;10387.5693359375;0.05481614172458649;102845328.0;10141.2685546875
127;0.05566869303584099;108683248.0;10425.1259765625;0.05440686270594597;100183792.0;10009.185546875
128;0.055294912308454514;107603600.0;10373.2158203125;0.05567720904946327;100872040.0;10043.5068359375
129;0.055570900440216064;108910888.0;10436.0380859375;0.05452675744891167;100937600.0;10046.7705078125
130;0.055145226418972015;107658200.0;10375.8466796875;0.05535033345222473;104046456.0;10200.31640625
131;0.05536562576889992;108067840.0;10395.568359375;0.059189602732658386;119313600.0;10923.076171875
132;0.055347610265016556;108107248.0;10397.462890625;0.05481887608766556;99426528.0;9971.28515625
133;0.05520157516002655;107366368.0;10361.7744140625;0.05502482131123543;99605368.0;9980.2490234375
134;0.054970573633909225;106913576.0;10339.90234375;0.05578235536813736;104578488.0;10226.3623046875
135;0.05520588159561157;107490856.0;10367.779296875;0.05621789023280144;109052416.0;10442.81640625
136;0.055408600717782974;108449136.0;10413.8916015625;0.05435303971171379;98374208.0;9918.376953125
137;0.05486253648996353;106516184.0;10320.66796875;0.054996367543935776;102147856.0;10106.822265625
138;0.055486731231212616;108733840.0;10427.5517578125;0.05553421750664711;100122056.0;10006.1005859375
139;0.05540228262543678;108140920.0;10399.08203125;0.054658468812704086;100936000.0;10046.6904296875
140;0.05495695024728775;106855800.0;10337.1083984375;0.05618672072887421;103774408.0;10186.97265625
141;0.05512990802526474;107539240.0;10370.1123046875;0.05604194849729538;106033888.0;10297.275390625
142;0.05535518750548363;108132368.0;10398.6708984375;0.05429908633232117;98521448.0;9925.796875
143;0.05517690256237984;107136616.0;10350.681640625;0.055407825857400894;102023552.0;10100.6708984375
144;0.055450230836868286;108498536.0;10416.2626953125;0.054290369153022766;100846960.0;10042.2587890625
145;0.055057134479284286;106981664.0;10343.1943359375;0.054641272872686386;99735320.0;9986.7568359375
146;0.054874908179044724;106660304.0;10327.6474609375;0.05915575847029686;115282304.0;10736.9599609375
147;0.055190347135066986;107704088.0;10378.0576171875;0.05509752035140991;97864664.0;9892.6572265625
148;0.05461343005299568;105827816.0;10287.2646484375;0.056783635169267654;111176672.0;10544.03515625
149;0.055255696177482605;107125632.0;10350.1513671875;0.05533822625875473;103762224.0;10186.3740234375
150;0.054892826825380325;106576984.0;10323.61328125;0.057419389486312866;102082264.0;10103.576171875
151;0.055216897279024124;107188104.0;10353.1689453125;0.05579475313425064;106687240.0;10328.951171875
152;0.055271685123443604;107552280.0;10370.7412109375;0.05702107027173042;101756656.0;10087.4501953125
153;0.05492885038256645;107150072.0;10351.33203125;0.055186428129673004;103682480.0;10182.458984375
154;0.054774582386016846;105761584.0;10284.044921875;0.05430331826210022;98531096.0;9926.283203125
155;0.054872963577508926;106882576.0;10338.4033203125;0.0559423454105854;100955280.0;10047.650390625
156;0.05453706532716751;105516040.0;10272.099609375;0.05593963339924812;101768760.0;10088.0498046875
157;0.05478657782077789;105877168.0;10289.6630859375;0.05515556037425995;104187360.0;10207.220703125
158;0.05470927804708481;105916376.0;10291.568359375;0.05624880641698837;108664008.0;10424.203125
159;0.05471186339855194;105864752.0;10289.0595703125;0.056659772992134094;107497184.0;10368.0849609375
160;0.054781824350357056;106283632.0;10309.3955078125;0.056193381547927856;105961464.0;10293.7587890625
161;0.054994869977235794;106738488.0;10331.4326171875;0.05502172186970711;104488712.0;10221.9716796875
162;0.05463820695877075;105908464.0;10291.18359375;0.055272914469242096;104067240.0;10201.3349609375
163;0.05464722216129303;105586984.0;10275.552734375;0.05777885392308235;115662000.0;10754.626953125
164;0.054845552891492844;106430288.0;10316.505859375;0.055570706725120544;102152960.0;10107.07421875
165;0.054684706032276154;105998024.0;10295.5341796875;0.05670106038451195;101906312.0;10094.865234375
166;0.05519869178533554;107339128.0;10360.4599609375;0.05476384982466698;99833944.0;9991.693359375
167;0.05432875081896782;104919768.0;10243.03515625;0.05644980072975159;101661736.0;10082.744140625
168;0.0542982779443264;104829232.0;10238.6142578125;0.05538883060216904;103756160.0;10186.0771484375
169;0.05460606887936592;105778272.0;10284.8564453125;0.05470921844244003;100946240.0;10047.2001953125
170;0.05445437133312225;105067944.0;10250.265625;0.05573374405503273;103935488.0;10194.875
171;0.05486895143985748;106328152.0;10311.5537109375;0.05537448450922966;101714744.0;10085.373046875
172;0.054574280977249146;105793432.0;10285.59375;0.05458077788352966;99676552.0;9983.814453125
173;0.05434085801243782;105237264.0;10258.521484375;0.05500182509422302;100812344.0;10040.53515625
174;0.05440095439553261;105026456.0;10248.2412109375;0.054575130343437195;100180392.0;10009.015625
175;0.054558709263801575;105507952.0;10271.7060546875;0.05544394254684448;102449848.0;10121.7509765625
176;0.054789308458566666;105869552.0;10289.29296875;0.05558948591351509;100089832.0;10004.490234375
177;0.05421071499586105;104465464.0;10220.8349609375;0.05522410199046135;101531824.0;10076.2998046875
178;0.05424463376402855;104676328.0;10231.14453125;0.05460020899772644;100632568.0;10031.578125
179;0.05428317189216614;104459176.0;10220.52734375;0.055057626217603683;101271976.0;10063.3974609375
180;0.054584771394729614;105615496.0;10276.9404296875;0.0548282153904438;98977000.0;9948.71875
181;0.0543513260781765;104854232.0;10239.8349609375;0.0555521585047245;105812584.0;10286.5244140625
182;0.0540475957095623;103861528.0;10191.2470703125;0.05478693172335625;100156192.0;10007.806640625
183;0.05424550548195839;104445512.0;10219.8583984375;0.05602070689201355;104513776.0;10223.1982421875
184;0.05409388616681099;103546696.0;10175.7900390625;0.05573549494147301;104266336.0;10211.0888671875
185;0.05437828600406647;104693184.0;10231.96875;0.05645550787448883;104619112.0;10228.3486328125
186;0.05402300879359245;103570104.0;10176.939453125;0.0552499033510685;101688688.0;10084.0810546875
187;0.0541311614215374;104282184.0;10211.8642578125;0.05683288350701332;105061512.0;10249.951171875
188;0.05441123619675636;105151144.0;10254.3232421875;0.05629720911383629;106014992.0;10296.3583984375
189;0.05428110063076019;104561784.0;10225.5458984375;0.05519678443670273;99099040.0;9954.849609375
190;0.053933173418045044;103763632.0;10186.443359375;0.05561262369155884;103924952.0;10194.3583984375
191;0.05429908633232117;105166664.0;10255.080078125;0.05587601289153099;103111440.0;10154.3798828125
192;0.05458010360598564;105652632.0;10278.74609375;0.05826348066329956;118038984.0;10864.57421875
193;0.053936269134283066;103609352.0;10178.8681640625;0.0556960254907608;101239320.0;10061.775390625
194;0.05388999357819557;103292776.0;10163.3056640625;0.05635480210185051;104182960.0;10207.0048828125
195;0.053797658532857895;103269160.0;10162.1435546875;0.054845377802848816;101697200.0;10084.5029296875
196;0.05429045483469963;104580864.0;10226.478515625;0.05431593582034111;97907392.0;9894.81640625
197;0.05381958186626434;103174656.0;10157.4921875;0.05657000467181206;106864456.0;10337.5263671875
198;0.05397224798798561;103628888.0;10179.8271484375;0.05540044605731964;105256432.0;10259.4560546875
199;0.053988777101039886;103468832.0;10171.962890625;0.05530200153589249;101880736.0;10093.5986328125
200;0.053756456822156906;102699960.0;10134.0986328125;0.055566128343343735;101790616.0;10089.1337890625
201;0.05373547598719597;102798840.0;10138.9755859375;0.05651566758751869;109236728.0;10451.6376953125
202;0.054158639162778854;103973864.0;10196.7578125;0.055724482983350754;103965088.0;10196.3271484375
203;0.05395204946398735;103258104.0;10161.599609375;0.05476821959018707;100838520.0;10041.837890625
204;0.05398833379149437;103585360.0;10177.689453125;0.055642616003751755;106474968.0;10318.6708984375
205;0.05341417342424393;101612016.0;10080.2783203125;0.05525326356291771;101392576.0;10069.3876953125
206;0.0532756969332695;101510696.0;10075.251953125;0.055106207728385925;101483520.0;10073.90234375
207;0.05335063859820366;101631056.0;10081.22265625;0.05709322169423103;105350184.0;10264.0234375
208;0.054046157747507095;103272960.0;10162.330078125;0.05587218329310417;105808224.0;10286.3125
209;0.05387279763817787;103054288.0;10151.5654296875;0.056104548275470734;103183568.0;10157.9306640625
210;0.05361504480242729;102098688.0;10104.3896484375;0.0558609664440155;102627640.0;10130.5302734375
211;0.05378812551498413;103050208.0;10151.3642578125;0.05527433007955551;101782736.0;10088.7431640625
212;0.053450435400009155;101618984.0;10080.6240234375;0.05540929734706879;103965248.0;10196.3349609375
213;0.05365566909313202;102516224.0;10125.029296875;0.055798862129449844;104881192.0;10241.1513671875
214;0.053957775235176086;103424536.0;10169.78515625;0.05666811391711235;103335224.0;10165.3935546875
215;0.053591180592775345;101963384.0;10097.69140625;0.05710737779736519;108410072.0;10412.015625
216;0.05334850028157234;101659888.0;10082.65234375;0.05591052025556564;104947296.0;10244.37890625
217;0.053536202758550644;102167032.0;10107.7705078125;0.056131839752197266;106659000.0;10327.5849609375
218;0.053186558187007904;101268600.0;10063.2294921875;0.05599042773246765;102873464.0;10142.6552734375
219;0.053200505673885345;101193440.0;10059.4951171875;0.055780962109565735;103941216.0;10195.15625
220;0.05371135473251343;102569816.0;10127.67578125;0.05513662099838257;102914152.0;10144.6611328125
221;0.05326159670948982;101252256.0;10062.41796875;0.056681737303733826;107950576.0;10389.9267578125
222;0.05341146141290665;101699848.0;10084.6337890625;0.0548899881541729;103488832.0;10172.9462890625
223;0.053093262016773224;100983072.0;10049.033203125;0.056559968739748;110629720.0;10518.06640625
224;0.05331183597445488;101408000.0;10070.1533203125;0.05597732961177826;104140976.0;10204.9482421875
225;0.05311786010861397;100581984.0;10029.056640625;0.05624115839600563;106727912.0;10330.919921875
226;0.05346639081835747;102212936.0;10110.041015625;0.05634230002760887;108336224.0;10408.46875
227;0.0532446913421154;101082440.0;10053.9765625;0.057814422994852066;113548768.0;10655.92578125
228;0.053347934037446976;101611112.0;10080.2333984375;0.056311946362257004;108504392.0;10416.5439453125
229;0.053816601634025574;103123656.0;10154.9814453125;0.0565476194024086;104966496.0;10245.3154296875
230;0.05342133343219757;101871016.0;10093.1171875;0.05683097243309021;106313592.0;10310.84765625
231;0.053412698209285736;101909872.0;10095.0419921875;0.05599605292081833;106897688.0;10339.1337890625
232;0.053111732006073;101342848.0;10066.91796875;0.057012978941202164;105559704.0;10274.2255859375
233;0.05294326692819595;100486592.0;10024.2998046875;0.058166347444057465;110165152.0;10495.958984375
234;0.05307801812887192;100768968.0;10038.3740234375;0.05567551031708717;104510528.0;10223.0390625
235;0.0527205765247345;99874952.0;9993.7451171875;0.05642125383019447;103457056.0;10171.3837890625
236;0.053146593272686005;100873688.0;10043.5888671875;0.05973099172115326;111247600.0;10547.3974609375
237;0.053116608411073685;100804448.0;10040.1416015625;0.05658114701509476;109934896.0;10484.984375
238;0.05300109460949898;100205576.0;10010.2734375;0.05601992830634117;105114424.0;10252.5322265625
239;0.05289892107248306;100074464.0;10003.72265625;0.05721287429332733;110997776.0;10535.5478515625
240;0.0527091920375824;99530392.0;9976.4921875;0.05687939375638962;106830792.0;10335.8984375
241;0.05257171392440796;99360080.0;9967.953125;0.05734686926007271;109473040.0;10462.9365234375
242;0.05306890979409218;100242056.0;10012.095703125;0.05583180859684944;104144984.0;10205.14453125
243;0.05282016471028328;100315816.0;10015.7783203125;0.05602242797613144;104752824.0;10234.8828125
244;0.05300964042544365;100559936.0;10027.9580078125;0.05720870941877365;112260624.0;10595.3115234375
245;0.05282473936676979;99648648.0;9982.4169921875;0.05707831308245659;105879744.0;10289.7880859375
246;0.05326269567012787;101227520.0;10061.1884765625;0.05726473405957222;105053144.0;10249.54296875
247;0.052644964307546616;99294216.0;9964.6484375;0.05774465203285217;114861104.0;10717.3271484375
248;0.052966076880693436;100430000.0;10021.4765625;0.05769209936261177;109840456.0;10480.4794921875
249;0.052407342940568924;98729136.0;9936.2529296875;0.05625550076365471;108549080.0;10418.6884765625
250;0.05250360816717148;99023576.0;9951.05859375;0.05937682092189789;114001080.0;10677.12890625
251;0.052856579422950745;100139680.0;10006.9814453125;0.056102339178323746;106657672.0;10327.5205078125
252;0.0525277741253376;99232968.0;9961.57421875;0.05696714296936989;109149768.0;10447.4765625
253;0.05232211574912071;98518896.0;9925.6689453125;0.055736709386110306;105270784.0;10260.1552734375
254;0.052377667278051376;98603864.0;9929.947265625;0.05708066746592522;108763416.0;10428.9697265625
255;0.052529226988554;98764568.0;9938.0361328125;0.05713168904185295;110093280.0;10492.5341796875
256;0.05245881900191307;98524616.0;9925.95703125;0.05753960460424423;109684840.0;10473.052734375
257;0.052376098930835724;98737608.0;9936.6796875;0.05636819824576378;104856224.0;10239.9326171875
258;0.05214565619826317;97636368.0;9881.111328125;0.056130342185497284;106175992.0;10304.173828125
259;0.05197178199887276;97142088.0;9856.068359375;0.058556318283081055;117733200.0;10850.4931640625
260;0.05248386412858963;98844304.0;9942.046875;0.05672653391957283;109222480.0;10450.9560546875
261;0.052383050322532654;98410112.0;9920.1875;0.05621718987822533;105927408.0;10292.1044921875
262;0.05237370729446411;98505976.0;9925.017578125;0.05643139407038689;106419216.0;10315.96875
263;0.05192697048187256;97145992.0;9856.2666015625;0.0572301521897316;109298496.0;10454.591796875
264;0.052265673875808716;98387280.0;9919.0361328125;0.05712476372718811;111423792.0;10555.7470703125
265;0.052601419389247894;99178392.0;9958.8349609375;0.05600759759545326;106460904.0;10317.9892578125
266;0.052221838384866714;97931704.0;9896.044921875;0.05621038004755974;107211488.0;10354.2978515625
267;0.0520336739718914;97501888.0;9874.3046875;0.05655478686094284;106254536.0;10307.984375
268;0.05198977515101433;97324336.0;9865.3095703125;0.0579543262720108;110180184.0;10496.6748046875
269;0.052188072353601456;97559592.0;9877.2255859375;0.05652365833520889;107318176.0;10359.4482421875
270;0.052336446940898895;98703120.0;9934.9443359375;0.05812285840511322;108655768.0;10423.8076171875
271;0.05236253887414932;98502552.0;9924.8447265625;0.056936122477054596;110885816.0;10530.2333984375
272;0.05177079141139984;96365120.0;9816.57421875;0.058396585285663605;116288784.0;10783.7275390625
273;0.05163826420903206;96173256.0;9806.796875;0.05717504024505615;110605848.0;10516.931640625
274;0.05199558287858963;97398136.0;9869.048828125;0.05664319545030594;108117904.0;10397.9755859375
275;0.051881011575460434;97086928.0;9853.26953125;0.057364486157894135;111989008.0;10582.486328125
276;0.05197276547551155;97297008.0;9863.9248046875;0.056699302047491074;109458096.0;10462.2216796875
277;0.052037253975868225;97015224.0;9849.630859375;0.056944917887449265;109312392.0;10455.2568359375
278;0.05200313776731491;97509896.0;9874.7099609375;0.057302992790937424;110922680.0;10531.9833984375
279;0.0521964356303215;97829736.0;9890.8916015625;0.05650218948721886;109251160.0;10452.328125
280;0.05211184546351433;97543008.0;9876.3857421875;0.058415643870830536;109760192.0;10476.6494140625
281;0.05211551487445831;97538088.0;9876.13671875;0.05681437999010086;108609336.0;10421.580078125
282;0.051668476313352585;96439024.0;9820.3369140625;0.05716835707426071;111400840.0;10554.6591796875
283;0.05150949954986572;96011752.0;9798.55859375;0.05799751356244087;111854536.0;10576.130859375
284;0.051483750343322754;95692544.0;9782.255859375;0.05746001377701759;109565920.0;10467.3740234375
285;0.051489051431417465;95566912.0;9775.8330078125;0.05748820677399635;109300256.0;10454.67578125
286;0.05162745341658592;96114528.0;9803.8017578125;0.05667940527200699;108666360.0;10424.3154296875
287;0.051030196249485016;94238088.0;9707.630859375;0.05818701535463333;114896976.0;10719.0009765625
288;0.05233416333794594;98512048.0;9925.3232421875;0.05784926190972328;112990616.0;10629.7041015625
289;0.052509065717458725;98714000.0;9935.4912109375;0.057161834090948105;110885216.0;10530.205078125
290;0.05130187049508095;94812184.0;9737.154296875;0.05717082694172859;109803624.0;10478.72265625
291;0.05154455825686455;96156320.0;9805.9326171875;0.05932389944791794;112839896.0;10622.6123046875
292;0.05165374279022217;96183696.0;9807.3291015625;0.05698642507195473;108813984.0;10431.39453125
293;0.05109846964478493;94684792.0;9730.6103515625;0.0581604428589344;114465768.0;10698.8671875
294;0.05184030160307884;96004536.0;9798.1904296875;0.0587114654481411;119827712.0;10946.583984375
295;0.05158811807632446;96201960.0;9808.259765625;0.058104004710912704;111824544.0;10574.7119140625
296;0.05132223665714264;95305192.0;9762.4375;0.057879552245140076;108521200.0;10417.3505859375
297;0.05136563256382942;95225584.0;9758.359375;0.05759314447641373;114993576.0;10723.505859375
298;0.05104381591081619;94470208.0;9719.578125;0.059163663536310196;113792696.0;10667.365234375
299;0.0510140098631382;94322712.0;9711.98828125;0.05685123801231384;109921472.0;10484.34375
300;0.051434069871902466;95675256.0;9781.373046875;0.05976394936442375;113274800.0;10643.0634765625
301;0.05166415870189667;96086584.0;9802.3759765625;0.057899609208106995;111594088.0;10563.810546875
302;0.051161427050828934;94666496.0;9729.6708984375;0.059587787836790085;115257584.0;10735.80859375
303;0.051067858934402466;94573496.0;9724.890625;0.05729668587446213;111472816.0;10558.068359375
304;0.051291193813085556;95219568.0;9758.05078125;0.057475846260786057;112407136.0;10602.22265625
305;0.05102871358394623;94124504.0;9701.7783203125;0.057705119252204895;112048240.0;10585.2841796875
306;0.05120402202010155;94836200.0;9738.3876953125;0.060079410672187805;124501024.0;11158.0029296875
307;0.051199913024902344;94776816.0;9735.337890625;0.05808834731578827;113412560.0;10649.533203125
308;0.05123281478881836;94988072.0;9746.1826171875;0.05827504023909569;113901240.0;10672.4521484375
309;0.0511634387075901;94746952.0;9733.8046875;0.05756791681051254;112495160.0;10606.373046875
310;0.050721872597932816;93446272.0;9666.7607421875;0.0580785758793354;112017472.0;10583.8310546875
311;0.05087868124246597;93665000.0;9678.0673828125;0.057146839797496796;111119752.0;10541.3349609375
312;0.05103686824440956;94233248.0;9707.380859375;0.058073557913303375;114360344.0;10693.939453125
313;0.05166484788060188;96456864.0;9821.24609375;0.05774584412574768;111792544.0;10573.19921875
314;0.05100876837968826;94282296.0;9709.9072265625;0.05838972330093384;112957408.0;10628.142578125
315;0.051315005868673325;95183480.0;9756.2021484375;0.05825917795300484;113706784.0;10663.337890625
316;0.05075085163116455;93417536.0;9665.2744140625;0.059448834508657455;113500328.0;10653.6533203125
317;0.05107056722044945;94569024.0;9724.66015625;0.05944407358765602;115271624.0;10736.462890625
318;0.05107604339718819;94922520.0;9742.818359375;0.05756537616252899;112024560.0;10584.1650390625
319;0.05080941691994667;93590560.0;9674.2216796875;0.05931727960705757;119779912.0;10944.400390625
320;0.051486849784851074;95722824.0;9783.8037109375;0.05786688253283501;114524688.0;10701.6201171875
321;0.05122055858373642;94815232.0;9737.3115234375;0.0584627129137516;113716904.0;10663.8125
322;0.05074020102620125;93060736.0;9646.798828125;0.057498201727867126;110068120.0;10491.3359375
323;0.05102972686290741;94028328.0;9696.8203125;0.058357298374176025;115703880.0;10756.5732421875
324;0.050916820764541626;94030208.0;9696.9169921875;0.05688943341374397;111555136.0;10561.966796875
325;0.050336796790361404;91958784.0;9589.5146484375;0.05870502069592476;115912528.0;10766.267578125
326;0.05094056949019432;94132552.0;9702.193359375;0.058284830302000046;115707536.0;10756.7431640625
327;0.050159815698862076;91830064.0;9582.7998046875;0.05850201100111008;116230072.0;10781.0048828125
328;0.050401896238327026;92741680.0;9630.248046875;0.05764300748705864;112859768.0;10623.5478515625
329;0.05026908591389656;91851880.0;9583.9384765625;0.05728745087981224;110011504.0;10488.63671875
330;0.05129997432231903;95038744.0;9748.78125;0.058828115463256836;114952152.0;10721.57421875
331;0.05068915709853172;93201456.0;9654.08984375;0.058329105377197266;115311064.0;10738.298828125
332;0.05076431855559349;93535200.0;9671.359375;0.05815057456493378;112074184.0;10586.509765625
333;0.05080512538552284;94167088.0;9703.97265625;0.05818082392215729;115027016.0;10725.064453125
334;0.05057736486196518;92916528.0;9639.322265625;0.05754191428422928;111731504.0;10570.3125
335;0.050036657601594925;91606400.0;9571.123046875;0.061979811638593674;120217320.0;10964.3662109375
336;0.05046971142292023;92702032.0;9628.189453125;0.0598173663020134;116319832.0;10785.1669921875
337;0.050078317523002625;91618016.0;9571.7294921875;0.05816565081477165;113953736.0;10674.9111328125
338;0.049747124314308167;90519856.0;9514.1923828125;0.058285437524318695;113270008.0;10642.837890625
339;0.05082210153341293;93634424.0;9676.48828125;0.060022108256816864;123206904.0;11099.8603515625
340;0.05028308928012848;91926816.0;9587.84765625;0.057733144611120224;114611280.0;10705.666015625
0;0.11730686575174332;475741856.0;21811.5078125;0.0656956285238266;141469904.0;11894.1123046875
1;0.07190925627946854;168839664.0;12993.83203125;0.06096451357007027;121454944.0;11020.66015625
2;0.06910616904497147;158075232.0;12572.796875;0.05953775346279144;121891744.0;11040.458984375
3;0.0677315965294838;152878960.0;12364.423828125;0.06597113609313965;151066928.0;12290.9287109375
4;0.06723025441169739;151575168.0;12311.5859375;0.0603884682059288;126472136.0;11245.9833984375
5;0.06651465594768524;147970096.0;12164.2958984375;0.05790840461850166;110446560.0;10509.35546875
6;0.0659388080239296;146174656.0;12090.271484375;0.05875189229846001;118938752.0;10905.904296875
7;0.0658089742064476;146415424.0;12100.2236328125;0.05807911977171898;110704208.0;10521.6064453125
8;0.06520400941371918;143265680.0;11969.3642578125;0.05621714890003204;106479784.0;10318.904296875
9;0.06506376713514328;143149072.0;11964.4921875;0.05713493376970291;104911880.0;10242.6494140625
10;0.06447875499725342;140398480.0;11848.986328125;0.05691709741950035;107594376.0;10372.7705078125
11;0.06405098736286163;138661696.0;11775.4697265625;0.05738190561532974;111724824.0;10569.99609375
12;0.06375216692686081;137547600.0;11728.068359375;0.057642508298158646;113491280.0;10653.228515625
13;0.06374627351760864;137615296.0;11730.9541015625;0.05905688554048538;118754752.0;10897.46484375
14;0.06394433975219727;138325744.0;11761.197265625;0.06434983760118484;142755024.0;11948.013671875
15;0.06338413059711456;135964000.0;11660.3603515625;0.057731758803129196;113652152.0;10660.7763671875
16;0.0636526420712471;138039248.0;11749.0107421875;0.05664200708270073;105890672.0;10290.3193359375
17;0.0635620579123497;137056176.0;11707.0986328125;0.0628594383597374;136866448.0;11698.9931640625
18;0.06370789557695389;137412976.0;11722.328125;0.05790604278445244;107196992.0;10353.59765625
19;0.06246292591094971;132998632.0;11532.5029296875;0.05769132077693939;112978448.0;10629.1318359375
20;0.062034014612436295;131542840.0;11469.212890625;0.05802134424448013;116088856.0;10774.4541015625
21;0.06279914826154709;134707536.0;11606.357421875;0.05913456529378891;110057232.0;10490.81640625
22;0.06221289187669754;132539232.0;11512.568359375;0.06278253346681595;137224880.0;11714.3017578125
23;0.06309082359075546;135534752.0;11641.939453125;0.05605701357126236;107248024.0;10356.0615234375
24;0.06184111908078194;132060952.0;11491.77734375;0.05633705481886864;106740896.0;10331.548828125
25;0.06158047169446945;130187504.0;11409.9736328125;0.05641772225499153;102882168.0;10143.083984375
26;0.061411283910274506;129067400.0;11360.783203125;0.056710563600063324;110205432.0;10497.876953125
27;0.061146967113018036;129480312.0;11378.94140625;0.05646086856722832;110515216.0;10512.6220703125
28;0.06115710362792015;129033560.0;11359.2939453125;0.06119263917207718;128521336.0;11336.724609375
29;0.06128713861107826;129529056.0;11381.0830078125;0.056298643350601196;107924872.0;10388.689453125
30;0.06097201257944107;128086840.0;11317.5458984375;0.05611643195152283;108667640.0;10424.376953125
31;0.060838036239147186;127556112.0;11294.07421875;0.05526284873485565;101271464.0;10063.3720703125
32;0.06051013618707657;126904120.0;11265.1728515625;0.061900801956653595;134381744.0;11592.3134765625
33;0.06157519295811653;131216792.0;11454.9892578125;0.05603956803679466;106220400.0;10306.328125
34;0.0605253130197525;125971208.0;11223.689453125;0.05616007372736931;108377448.0;10410.44921875
35;0.06043051928281784;125817328.0;11216.83203125;0.05796032026410103;115227336.0;10734.3994140625
36;0.0604383647441864;126194768.0;11233.64453125;0.058209378272295;116602912.0;10798.2822265625
37;0.06013331189751625;125635624.0;11208.7294921875;0.05964800342917442;118626000.0;10891.5556640625
38;0.06026075407862663;124940656.0;11177.685546875;0.055790551006793976;105977016.0;10294.513671875
39;0.06026839092373848;125737616.0;11213.2783203125;0.05682918056845665;106245176.0;10307.5302734375
40;0.060449518263339996;126358672.0;11240.9375;0.06039617583155632;117298928.0;10830.462890625
41;0.06054516136646271;126757688.0;11258.671875;0.05776273086667061;107915912.0;10388.2587890625
42;0.060159530490636826;124812480.0;11171.9501953125;0.05674750357866287;111329152.0;10551.2626953125
43;0.060214925557374954;125738240.0;11213.306640625;0.05594838038086891;102354448.0;10117.037109375
44;0.06030762195587158;126274800.0;11237.2060546875;0.056126270443201065;107665240.0;10376.1865234375
45;0.060179468244314194;125185536.0;11188.6337890625;0.058005791157484055;105508168.0;10271.716796875
46;0.05988357588648796;124594960.0;11162.2109375;0.057306919246912;111836904.0;10575.296875
47;0.06021994724869728;125587192.0;11206.5693359375;0.05674773454666138;106641920.0;10326.7578125
48;0.05971723422408104;124470112.0;11156.6171875;0.055083706974983215;99640184.0;9981.9931640625
49;0.05946715921163559;123022168.0;11091.5361328125;0.05605668947100639;102551392.0;10126.765625
50;0.06038369610905647;126122792.0;11230.4404296875;0.05833039432764053;107425184.0;10364.6123046875
51;0.05948884040117264;123386240.0;11107.935546875;0.05602245032787323;105420192.0;10267.43359375
52;0.05965813249349594;123601248.0;11117.609375;0.057011909782886505;107406240.0;10363.6982421875
53;0.05983848124742508;124513192.0;11158.5478515625;0.05576258525252342;103399120.0;10168.5361328125
54;0.059679508209228516;123617304.0;11118.33203125;0.056947167962789536;110435920.0;10508.849609375
55;0.05951061099767685;122925928.0;11087.1962890625;0.05612867325544357;107457736.0;10366.1826171875
56;0.05972863733768463;123291280.0;11103.66015625;0.05626218020915985;103624816.0;10179.6279296875
57;0.059478260576725006;122873016.0;11084.8095703125;0.055892638862133026;107048456.0;10346.421875
58;0.05956145375967026;123257416.0;11102.1357421875;0.055675849318504333;103131632.0;10155.3740234375
59;0.059289854019880295;122941928.0;11087.91796875;0.06558633595705032;123783512.0;11125.8037109375
60;0.059105344116687775;121633792.0;11028.7705078125;0.05630930885672569;105071640.0;10250.4453125
61;0.05886639282107353;120780600.0;10990.0224609375;0.05731743946671486;112470608.0;10605.2158203125
62;0.05951271578669548;122812320.0;11082.0712890625;0.05781782791018486;106942160.0;10341.2841796875
