epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
246;0.05336384102702141;102317816.0;10115.2265625;0.056792788207530975;109937232.0;10485.095703125
247;0.053538814187049866;102680720.0;10133.1494140625;0.05727938935160637;110421624.0;10508.1689453125
248;0.0537206195294857;103597480.0;10178.28515625;0.05712122842669487;109646512.0;10471.22265625
249;0.053446296602487564;102708576.0;10134.5244140625;0.0592496320605278;113446424.0;10651.123046875
250;0.053791556507349014;102892544.0;10143.595703125;0.057399094104766846;112885064.0;10624.73828125
251;0.05334644764661789;102196592.0;10109.232421875;0.05687793716788292;108720816.0;10426.927734375
252;0.05355130881071091;102807608.0;10139.408203125;0.05655507743358612;108595944.0;10420.9375
253;0.05376772582530975;103456888.0;10171.3759765625;0.05770378187298775;111051408.0;10538.0927734375
254;0.05370834469795227;103435224.0;10170.310546875;0.056758295744657516;109653736.0;10471.5673828125
255;0.053689856082201004;103586152.0;10177.728515625;0.05712398886680603;111680680.0;10567.908203125
256;0.0532560870051384;101913456.0;10095.2197265625;0.05780252441763878;111431232.0;10556.0986328125
257;0.053366370499134064;102205896.0;10109.693359375;0.05948932096362114;116786312.0;10806.771484375
258;0.05351134017109871;103065768.0;10152.130859375;0.05745081230998039;113167128.0;10638.00390625
259;0.05365864560008049;103426944.0;10169.9033203125;0.05750054493546486;113264168.0;10642.5634765625
260;0.053464170545339584;103060944.0;10151.8935546875;0.05806593596935272;112671944.0;10614.7041015625
261;0.053098928183317184;101575712.0;10078.4775390625;0.05672134459018707;107345224.0;10360.75390625
262;0.052807651460170746;100798640.0;10039.8525390625;0.057125501334667206;111298152.0;10549.7939453125
263;0.05290323123335838;100720480.0;10035.958984375;0.05746418610215187;111125696.0;10541.6171875
264;0.052861012518405914;101061288.0;10052.923828125;0.05794444680213928;113933608.0;10673.96875
265;0.053133007138967514;101715008.0;10085.3857421875;0.058276090770959854;110161624.0;10495.791015625
266;0.05279208719730377;100587056.0;10029.3095703125;0.05760703980922699;113613336.0;10658.955078125
267;0.053277771919965744;101819688.0;10090.57421875;0.05693228170275688;111569552.0;10562.6484375
268;0.05322297662496567;102197064.0;10109.255859375;0.05986147001385689;123166144.0;11098.0244140625
269;0.053097859025001526;101235728.0;10061.5966796875;0.0573284812271595;110295840.0;10502.1826171875
270;0.052455924451351166;99358240.0;9967.8603515625;0.05830582231283188;113517064.0;10654.4384765625
271;0.05269260331988335;99874936.0;9993.744140625;0.058489665389060974;113216592.0;10640.328125
272;0.05278337746858597;100426720.0;10021.3134765625;0.05783873051404953;111815976.0;10574.3076171875
273;0.052717097103595734;100626672.0;10031.2841796875;0.057810958474874496;113077472.0;10633.7890625
274;0.05305032432079315;100228880.0;10011.4375;0.05712977796792984;111962848.0;10581.25
275;0.052815936505794525;100393528.0;10019.6572265625;0.05785753205418587;111351096.0;10552.302734375
276;0.05287398770451546;100386248.0;10019.2939453125;0.05690375342965126;113141960.0;10636.8212890625
277;0.05292711406946182;100898320.0;10044.8154296875;0.05859990417957306;116898168.0;10811.9453125
278;0.052976056933403015;101108744.0;10055.2841796875;0.0575486421585083;113112256.0;10635.4248046875
279;0.052736978977918625;100276792.0;10013.830078125;0.05793687701225281;110799488.0;10526.1337890625
280;0.05339939892292023;102922088.0;10145.0517578125;0.05885683000087738;112109584.0;10588.181640625
281;0.05284235626459122;100889360.0;10044.369140625;0.05862145498394966;116291192.0;10783.8388671875
282;0.052690017968416214;100412144.0;10020.5859375;0.05836116150021553;116826840.0;10808.646484375
283;0.05287608876824379;100758648.0;10037.8603515625;0.05698477849364281;109805248.0;10478.7998046875
284;0.052568428218364716;99866720.0;9993.333984375;0.05797630175948143;113647984.0;10660.5810546875
285;0.052990250289440155;100851504.0;10042.484375;0.05763360112905502;112529416.0;10607.98828125
286;0.052887748926877975;100368616.0;10018.4140625;0.058656319975852966;117202008.0;10825.9873046875
287;0.052472397685050964;99158184.0;9957.8203125;0.05915738642215729;112653248.0;10613.8232421875
288;0.052377328276634216;98697096.0;9934.640625;0.05711793527007103;111204296.0;10545.3447265625
289;0.05275579169392586;100247112.0;10012.34765625;0.05787590518593788;113743984.0;10665.08203125
290;0.05261275917291641;99704448.0;9985.2109375;0.059848666191101074;115460080.0;10745.2353515625
291;0.05259871110320091;99322312.0;9966.0576171875;0.05838153883814812;113901816.0;10672.4794921875
292;0.05212387070059776;97905600.0;9894.7255859375;0.058324821293354034;112262584.0;10595.4033203125
293;0.05243813991546631;99468064.0;9973.3681640625;0.057263314723968506;111537520.0;10561.1328125
294;0.05250956118106842;99322152.0;9966.0498046875;0.057936493307352066;113309936.0;10644.7138671875
295;0.05287503823637962;100674600.0;10033.6728515625;0.058940786868333817;111247688.0;10547.4013671875
296;0.05273546651005745;100234816.0;10011.7333984375;0.05809246376156807;114613952.0;10705.7900390625
297;0.05227678269147873;98995672.0;9949.65625;0.057971153408288956;116163800.0;10777.9306640625
298;0.0528046190738678;100254456.0;10012.71484375;0.05982542037963867;113806376.0;10668.0068359375
299;0.05251632630825043;99551000.0;9977.5244140625;0.05781111866235733;112937184.0;10627.1904296875
300;0.05238370969891548;99040688.0;9951.9189453125;0.05960804969072342;122002072.0;11045.4541015625
301;0.05263899266719818;100168424.0;10008.4169921875;0.057787053287029266;112543096.0;10608.6328125
302;0.052288662642240524;98701320.0;9934.853515625;0.05857919901609421;113695608.0;10662.814453125
303;0.05210566148161888;98265464.0;9912.8935546875;0.057556577026844025;114433808.0;10697.3740234375
304;0.05191589891910553;97061680.0;9851.98828125;0.05768449977040291;111828320.0;10574.890625
305;0.05225437134504318;98973992.0;9948.5673828125;0.05996676906943321;124817352.0;11172.16796875
306;0.05257750302553177;99903944.0;9995.1962890625;0.05744116008281708;111688120.0;10568.259765625
307;0.05260041356086731;99639664.0;9981.966796875;0.057399798184633255;113139424.0;10636.701171875
308;0.05215779319405556;98377208.0;9918.5283203125;0.05924433469772339;116687752.0;10802.2099609375
309;0.052247464656829834;98779536.0;9938.7890625;0.05878914147615433;115190032.0;10732.662109375
310;0.0519588328897953;97345536.0;9866.3837890625;0.05875832587480545;114945904.0;10721.283203125
311;0.0521756112575531;98778728.0;9938.7490234375;0.05832965299487114;114442304.0;10697.7705078125
312;0.05227811262011528;98681648.0;9933.86328125;0.05907591059803963;115094944.0;10728.2314453125
313;0.05184800922870636;96747328.0;9836.021484375;0.05737349018454552;112502088.0;10606.7001953125
314;0.05190419405698776;97756424.0;9887.1845703125;0.05774255841970444;113202728.0;10639.6767578125
315;0.05169743672013283;97324824.0;9865.333984375;0.05845212936401367;113652768.0;10660.8046875
316;0.05189356580376625;97565568.0;9877.5283203125;0.059467386454343796;117128872.0;10822.609375
317;0.052491653710603714;99462664.0;9973.0966796875;0.058486830443143845;114186056.0;10685.787109375
318;0.05243353918194771;99578736.0;9978.9150390625;0.05821869522333145;115639464.0;10753.5791015625
319;0.05150039121508598;96623640.0;9829.732421875;0.058737993240356445;113370904.0;10647.5771484375
320;0.05202234908938408;97916928.0;9895.2978515625;0.059200581163167953;114492504.0;10700.1171875
321;0.051749587059020996;97455512.0;9871.9560546875;0.05891232192516327;117104848.0;10821.4990234375
322;0.05209383741021156;98072272.0;9903.14453125;0.05820818990468979;115192920.0;10732.796875
323;0.05167720094323158;97182008.0;9858.09375;0.05929623544216156;122931896.0;11087.4658203125
324;0.051655858755111694;96647960.0;9830.96875;0.06000759080052376;117695104.0;10848.7373046875
325;0.05214804410934448;98659312.0;9932.7392578125;0.05812501907348633;114416680.0;10696.5732421875
0;0.12971895933151245;567963264.0;23831.98046875;0.06368370354175568;133933128.0;11572.9482421875
1;0.07144053280353546;163567888.0;12789.3662109375;0.06929050385951996;164351328.0;12819.9580078125
2;0.06815119832754135;152380544.0;12344.2509765625;0.05748355761170387;109409000.0;10459.875
3;0.06693404912948608;147464288.0;12143.4873046875;0.05707105994224548;109885728.0;10482.6396484375
4;0.0647980347275734;140574256.0;11856.4013671875;0.05926564708352089;121316496.0;11014.376953125
5;0.06489279121160507;140366576.0;11847.640625;0.058976978063583374;118893328.0;10903.8212890625
6;0.06399397552013397;137197584.0;11713.13671875;0.057406581938266754;106383472.0;10314.236328125
7;0.06384006887674332;136937376.0;11702.0244140625;0.05614827573299408;107678456.0;10376.8232421875
8;0.06390286237001419;137154928.0;11711.31640625;0.055782947689294815;106036952.0;10297.4248046875
9;0.06372033059597015;135745696.0;11650.9951171875;0.05626872554421425;106771040.0;10333.0078125
10;0.06238989531993866;131455952.0;11465.423828125;0.056038979440927505;106676032.0;10328.4091796875
11;0.06293967366218567;133712920.0;11563.4306640625;0.056346967816352844;103652144.0;10180.9697265625
12;0.06241888552904129;130792744.0;11436.4658203125;0.05579568073153496;101270456.0;10063.322265625
13;0.06202284246683121;129952896.0;11399.6884765625;0.054587021470069885;100291552.0;10014.56640625
14;0.06153179705142975;128495232.0;11335.5732421875;0.05491706356406212;100663912.0;10033.140625
15;0.06160527095198631;128115576.0;11318.8154296875;0.056299805641174316;108991960.0;10439.921875
16;0.061878979206085205;129007208.0;11358.1337890625;0.05928664654493332;120777784.0;10989.89453125
17;0.06120904162526131;127023128.0;11270.453125;0.05484992638230324;98592144.0;9929.357421875
18;0.060975465923547745;125735648.0;11213.1904296875;0.057943906635046005;101692064.0;10084.248046875
19;0.060629282146692276;125067616.0;11183.36328125;0.05520589277148247;103017016.0;10149.7294921875
20;0.06046594679355621;124452864.0;11155.8447265625;0.056048087775707245;99369664.0;9968.43359375
21;0.060784053057432175;125228872.0;11190.5703125;0.058125920593738556;102705552.0;10134.375
22;0.060512643307447433;124835696.0;11172.9892578125;0.05565951019525528;98262520.0;9912.7451171875
23;0.06005426496267319;122928720.0;11087.322265625;0.056749798357486725;99856504.0;9992.822265625
24;0.060015719383955;123309880.0;11104.498046875;0.05390820652246475;99320912.0;9965.9873046875
25;0.060001909732818604;122765608.0;11079.9638671875;0.057452358305454254;114045272.0;10679.1982421875
26;0.060112208127975464;123364992.0;11106.9794921875;0.055227797478437424;99696592.0;9984.818359375
27;0.059628624469041824;121671632.0;11030.486328125;0.055734194815158844;98965512.0;9948.140625
28;0.05960100144147873;121755968.0;11034.30859375;0.05999554693698883;125234480.0;11190.8212890625
29;0.05984124168753624;122314112.0;11059.5703125;0.054327577352523804;95904392.0;9793.078125
30;0.059578247368335724;121630472.0;11028.6201171875;0.05528336390852928;105204664.0;10256.9326171875
31;0.05908678472042084;119665112.0;10939.154296875;0.05501905083656311;98941864.0;9946.9521484375
32;0.05859493091702461;118301056.0;10876.62890625;0.05740606412291527;112632000.0;10612.822265625
33;0.05921468511223793;120694416.0;10986.1005859375;0.05309354141354561;94253048.0;9708.4013671875
34;0.058735162019729614;118831424.0;10900.982421875;0.05580217391252518;96696728.0;9833.44921875
35;0.058947548270225525;119733816.0;10942.294921875;0.05560026690363884;98412936.0;9920.3291015625
36;0.05829699710011482;117949040.0;10860.4345703125;0.05481381714344025;100916344.0;10045.712890625
37;0.05818599462509155;117139248.0;10823.0888671875;0.054617222398519516;96973152.0;9847.494140625
38;0.05859002843499184;118343496.0;10878.5791015625;0.055489830672740936;104603552.0;10227.587890625
39;0.05812333524227142;117189752.0;10825.421875;0.05420777201652527;96695144.0;9833.3681640625
40;0.05847012251615524;118285368.0;10875.9072265625;0.053984735161066055;99894584.0;9994.7275390625
41;0.05833110958337784;117702480.0;10849.0771484375;0.054377105087041855;95604472.0;9777.75390625
42;0.058337584137916565;117737320.0;10850.6826171875;0.05576906353235245;97861704.0;9892.5068359375
43;0.05770540237426758;115769008.0;10759.6005859375;0.057126812636852264;113359056.0;10647.0205078125
44;0.0581231564283371;116873104.0;10810.7861328125;0.054597947746515274;98696432.0;9934.607421875
45;0.05767657607793808;115452432.0;10744.87890625;0.055498503148555756;104492728.0;10222.16796875
46;0.058024030178785324;116463880.0;10791.8427734375;0.053882092237472534;99355720.0;9967.734375
47;0.05801120400428772;116487040.0;10792.916015625;0.053464338183403015;96656792.0;9831.41796875
48;0.05787752568721771;115910008.0;10766.150390625;0.054435983300209045;95621328.0;9778.615234375
49;0.058194201439619064;117419344.0;10836.0205078125;0.057132963091135025;103640496.0;10180.3974609375
50;0.0575992576777935;115642808.0;10753.734375;0.05577320605516434;107036912.0;10345.8642578125
51;0.05793504789471626;115974136.0;10769.12890625;0.05498119816184044;99367136.0;9968.306640625
52;0.05743928626179695;114969992.0;10722.40625;0.05539962649345398;104950952.0;10244.556640625
53;0.057489462196826935;114608240.0;10705.5234375;0.05453436076641083;97019112.0;9849.828125
54;0.0575900673866272;114946208.0;10721.296875;0.05557336285710335;97320464.0;9865.11328125
55;0.05803977698087692;116842832.0;10809.3857421875;0.055130403488874435;97457064.0;9872.0341796875
56;0.057506054639816284;115046472.0;10725.9716796875;0.05368933454155922;97431048.0;9870.716796875
57;0.05727773532271385;113970936.0;10675.716796875;0.05786513909697533;114197760.0;10686.3349609375
58;0.05799749866127968;116555752.0;10796.0986328125;0.058013107627630234;114321256.0;10692.111328125
59;0.05779126286506653;115752568.0;10758.8369140625;0.05408152937889099;95125768.0;9753.244140625
60;0.057477787137031555;114265280.0;10689.494140625;0.05396765470504761;95306960.0;9762.5283203125
61;0.057127971202135086;113534200.0;10655.2421875;0.057448431849479675;99918336.0;9995.916015625
62;0.05730099976062775;115191576.0;10732.734375;0.05404708907008171;98297064.0;9914.4873046875
63;0.0571729950606823;113714992.0;10663.72265625;0.056954629719257355;109362224.0;10457.6396484375
64;0.056967657059431076;113352320.0;10646.7041015625;0.055990543216466904;105009768.0;10247.4267578125
65;0.057057540863752365;113213344.0;10640.17578125;0.054404906928539276;96080000.0;9802.0400390625
66;0.057296305894851685;114331040.0;10692.5693359375;0.05553155392408371;97843200.0;9891.572265625
67;0.05686908960342407;113076576.0;10633.7470703125;0.0539570152759552;98290480.0;9914.1552734375
68;0.05756351351737976;115247208.0;10735.3251953125;0.05971413105726242;122723208.0;11078.05078125
69;0.05714821442961693;113908336.0;10672.7841796875;0.055670395493507385;104803568.0;10237.361328125
70;0.057138752192258835;113897720.0;10672.287109375;0.05572277307510376;105041656.0;10248.9833984375
71;0.05708837881684303;113556744.0;10656.30078125;0.05419554561376572;100112328.0;10005.6142578125
72;0.05709849298000336;113484440.0;10652.9072265625;0.055147942155599594;101586544.0;10079.0146484375
73;0.057270921766757965;114234376.0;10688.0478515625;0.055272284895181656;97329376.0;9865.564453125
74;0.056754786521196365;112807600.0;10621.091796875;0.056789517402648926;108712280.0;10426.5185546875
75;0.05730653554201126;114315864.0;10691.859375;0.05402328073978424;99308448.0;9965.3623046875
76;0.056612830609083176;112602112.0;10611.4140625;0.05565471202135086;99781264.0;9989.056640625
77;0.05671098455786705;112493984.0;10606.318359375;0.05566057562828064;96947504.0;9846.1923828125
78;0.056884944438934326;112841456.0;10622.685546875;0.055836886167526245;98248656.0;9912.0458984375
79;0.0565679557621479;111777424.0;10572.484375;0.056014690548181534;99812056.0;9990.5986328125
80;0.05678980425000191;112960528.0;10628.2890625;0.05534138157963753;101461472.0;10072.80859375
81;0.05678214877843857;112705392.0;10616.279296875;0.05494075268507004;98400192.0;9919.6875
82;0.05710344389081001;113716480.0;10663.79296875;0.055403705686330795;103843912.0;10190.3828125
83;0.056326646357774734;111224040.0;10546.2802734375;0.05692126974463463;101548688.0;10077.13671875
84;0.05661370977759361;111834312.0;10575.173828125;0.05382777750492096;95348992.0;9764.6806640625
85;0.05682232230901718;112452952.0;10604.3837890625;0.05591795966029167;107151888.0;10351.4189453125
86;0.05686957389116287;112871656.0;10624.107421875;0.05444746091961861;98051184.0;9902.080078125
87;0.05654500424861908;111845136.0;10575.685546875;0.05458265542984009;97859480.0;9892.39453125
88;0.056981757283210754;112859192.0;10623.5205078125;0.05479215830564499;96064696.0;9801.259765625
89;0.05646907165646553;111764816.0;10571.8876953125;0.053592145442962646;96548944.0;9825.931640625
90;0.056269001215696335;111220440.0;10546.1103515625;0.05416005477309227;96241352.0;9810.267578125
91;0.056692127138376236;112572160.0;10610.0029296875;0.05562342703342438;106344000.0;10312.322265625
92;0.056462641805410385;111650152.0;10566.4638671875;0.05368204042315483;96237608.0;9810.0771484375
93;0.056535352021455765;111706384.0;10569.1240234375;0.05542017146945;102510504.0;10124.7470703125
94;0.05671130120754242;111988624.0;10582.4677734375;0.05406193807721138;95745120.0;9784.943359375
95;0.05637354403734207;111039504.0;10537.5283203125;0.056526754051446915;108677672.0;10424.8583984375
96;0.056174881756305695;110902760.0;10531.0380859375;0.055047497153282166;98260136.0;9912.625
97;0.05638575553894043;111339984.0;10551.7763671875;0.054384246468544006;99019008.0;9950.8291015625
98;0.05629544332623482;111169528.0;10543.6962890625;0.054592739790678024;100063360.0;10003.1669921875
99;0.05631379783153534;110798536.0;10526.087890625;0.05570665001869202;105786448.0;10285.25390625
100;0.0560310073196888;110394240.0;10506.8662109375;0.055612336844205856;104916160.0;10242.8583984375
101;0.05613294988870621;110244216.0;10499.724609375;0.05388826131820679;95788232.0;9787.146484375
102;0.056364692747592926;111399904.0;10554.615234375;0.056035254150629044;98524392.0;9925.9453125
103;0.056325413286685944;111406720.0;10554.9384765625;0.05594974383711815;103586848.0;10177.7626953125
104;0.05614767596125603;110345088.0;10504.52734375;0.054654452949762344;97973144.0;9898.138671875
105;0.056403372436761856;111297512.0;10549.763671875;0.05490855127573013;96867024.0;9842.1044921875
106;0.05601581931114197;110470128.0;10510.4765625;0.054489992558956146;100706472.0;10035.2607421875
107;0.05647902563214302;111413720.0;10555.26953125;0.055730823427438736;98216072.0;9910.40234375
108;0.055545512586832047;108643376.0;10423.212890625;0.0548085980117321;101487080.0;10074.0791015625
109;0.05630278214812279;110840416.0;10528.0771484375;0.05385233089327812;96409624.0;9818.8408203125
110;0.05618728697299957;110869736.0;10529.4697265625;0.05675654485821724;100467616.0;10023.353515625
111;0.05608602240681648;110576216.0;10515.5224609375;0.053891394287347794;97803976.0;9889.5888671875
112;0.05603419244289398;110054384.0;10490.6806640625;0.05465353652834892;98008200.0;9899.9091796875
113;0.056074049323797226;110243280.0;10499.6796875;0.05596620589494705;104843968.0;10239.333984375
114;0.05586986243724823;109548592.0;10466.5458984375;0.05480598285794258;98839736.0;9941.8173828125
115;0.05630618706345558;111087096.0;10539.7861328125;0.05411040782928467;95705928.0;9782.9404296875
116;0.05574371665716171;109465680.0;10462.5849609375;0.053513336926698685;94485192.0;9720.349609375
117;0.05570443719625473;109432680.0;10461.0078125;0.05439998209476471;97977984.0;9898.3828125
118;0.05590175837278366;109615904.0;10469.7607421875;0.05624539777636528;106708248.0;10329.96875
119;0.05622560530900955;110818768.0;10527.048828125;0.05736161023378372;113217848.0;10640.3876953125
120;0.055941738188266754;109781160.0;10477.650390625;0.05358840897679329;96450856.0;9820.939453125
121;0.05645815655589104;111664080.0;10567.1220703125;0.05547437071800232;104128376.0;10204.3310546875
122;0.05581963434815407;109904960.0;10483.556640625;0.0554627850651741;98616872.0;9930.6025390625
123;0.05616719275712967;110284216.0;10501.62890625;0.060250673443078995;124692896.0;11166.59765625
124;0.055862125009298325;109732232.0;10475.3154296875;0.0549236498773098;99819120.0;9990.9521484375
125;0.055936697870492935;109840280.0;10480.4716796875;0.0546736977994442;96194664.0;9807.8876953125
126;0.055778808891773224;109157968.0;10447.869140625;0.055101025849580765;102747248.0;10136.431640625
127;0.05573219805955887;109457848.0;10462.2099609375;0.05498320236802101;97144256.0;9856.1787109375
128;0.055916234850883484;109956720.0;10486.025390625;0.054077986627817154;97230104.0;9860.5322265625
129;0.05597923696041107;110185864.0;10496.9453125;0.05392102524638176;96300192.0;9813.2666015625
130;0.05569235607981682;109253304.0;10452.4306640625;0.055030591785907745;101791600.0;10089.1826171875
131;0.05569380149245262;109370376.0;10458.029296875;0.05442500114440918;98175816.0;9908.37109375
132;0.05577478185296059;109213336.0;10450.5185546875;0.05575030297040939;106976256.0;10342.9326171875
133;0.055325400084257126;108002416.0;10392.4208984375;0.05552929267287254;102012192.0;10100.1083984375
134;0.05565408244729042;108801152.0;10430.779296875;0.05517856031656265;97806888.0;9889.736328125
135;0.05596776306629181;109654760.0;10471.6162109375;0.05489761382341385;100310760.0;10015.525390625
136;0.05558237433433533;108725968.0;10427.1748046875;0.05495705455541611;96165232.0;9806.3876953125
137;0.05527728796005249;107821040.0;10383.69140625;0.053893428295850754;97099856.0;9853.92578125
138;0.055404067039489746;107948464.0;10389.8251953125;0.05656851828098297;101243240.0;10061.9697265625
139;0.05536724254488945;108195880.0;10401.724609375;0.05510072410106659;97737472.0;9886.2265625
140;0.055775102227926254;109459240.0;10462.2763671875;0.054544977843761444;98474112.0;9923.412109375
141;0.05531508848071098;108374056.0;10410.2861328125;0.05427904427051544;97350288.0;9866.625
142;0.05560756474733353;108805488.0;10430.9873046875;0.05360908806324005;96046016.0;9800.306640625
143;0.05544501170516014;108351592.0;10409.20703125;0.05493107810616493;97831672.0;9890.9892578125
144;0.055527251213788986;108914672.0;10436.2197265625;0.05560190603137016;100806304.0;10040.234375
145;0.05545320734381676;108548400.0;10418.65625;0.05643569678068161;108394624.0;10411.2734375
146;0.05532872676849365;107694576.0;10377.599609375;0.05428227037191391;97428472.0;9870.5859375
147;0.0551854707300663;107111688.0;10349.4775390625;0.05486225336790085;97952656.0;9897.103515625
148;0.05574031174182892;109148056.0;10447.39453125;0.05447305738925934;97790168.0;9888.890625
149;0.05538206920027733;108254592.0;10404.546875;0.05530784651637077;98199688.0;9909.5751953125
150;0.05532020330429077;107976160.0;10391.158203125;0.05745455622673035;112456656.0;10604.55859375
151;0.05532408878207207;108122984.0;10398.2197265625;0.0548081248998642;99384552.0;9969.1796875
152;0.05547197535634041;108489496.0;10415.8291015625;0.054935477674007416;98997744.0;9949.7607421875
153;0.05576464161276817;109468368.0;10462.712890625;0.05469447374343872;99749288.0;9987.4560546875
154;0.05527159944176674;107962064.0;10390.4794921875;0.05453510954976082;98207272.0;9909.9580078125
155;0.05526399239897728;108074008.0;10395.8642578125;0.055919099599123;101393472.0;10069.4326171875
156;0.05561239272356033;108533784.0;10417.955078125;0.053880926221609116;96571704.0;9827.08984375
157;0.05516928806900978;107424744.0;10364.5908203125;0.05489703640341759;101479216.0;10073.689453125
158;0.05538194626569748;108291024.0;10406.296875;0.0553450770676136;101929160.0;10095.9970703125
159;0.05526250973343849;107620544.0;10374.0322265625;0.056441985070705414;101426456.0;10071.0703125
160;0.05555130913853645;108799496.0;10430.7001953125;0.0555068664252758;100928032.0;10046.2939453125
161;0.05510012060403824;107256608.0;10356.4765625;0.05508440360426903;102558640.0;10127.1240234375
162;0.05486883968114853;106743184.0;10331.6591796875;0.056047361344099045;104948712.0;10244.447265625
163;0.0553436204791069;107850008.0;10385.0859375;0.05510585382580757;97812768.0;9890.033203125
164;0.05488486588001251;106362680.0;10313.228515625;0.056670449674129486;104161584.0;10205.9580078125
165;0.05504828691482544;107244808.0;10355.90625;0.05543725937604904;102677504.0;10132.9912109375
166;0.0549757145345211;106855672.0;10337.1015625;0.05691348761320114;101218736.0;10060.751953125
167;0.05575443431735039;108207112.0;10402.2646484375;0.05531955882906914;102535976.0;10126.0048828125
168;0.05540548637509346;108271264.0;10405.34765625;0.056045569479465485;105602000.0;10276.283203125
169;0.05520792677998543;106979376.0;10343.0830078125;0.05469954013824463;99702200.0;9985.0986328125
170;0.0550200417637825;106815896.0;10335.177734375;0.05631166696548462;100190064.0;10009.498046875
171;0.055272191762924194;107462848.0;10366.4287109375;0.05454220622777939;99545544.0;9977.2509765625
172;0.055021025240421295;106972048.0;10342.728515625;0.055022723972797394;98975368.0;9948.63671875
173;0.054973166435956955;106784720.0;10333.6689453125;0.054457783699035645;100169576.0;10008.474609375
174;0.0550287701189518;106959144.0;10342.10546875;0.0548287034034729;100691512.0;10034.515625
175;0.054860636591911316;106223688.0;10306.4873046875;0.054622944444417953;99342144.0;9967.052734375
176;0.054775115102529526;106214024.0;10306.0185546875;0.05639149248600006;101373344.0;10068.4326171875
177;0.0548601858317852;106468504.0;10318.357421875;0.05610048398375511;106815968.0;10335.181640625
178;0.054915256798267365;106263536.0;10308.4208984375;0.054250821471214294;98473984.0;9923.40625
179;0.05499648675322533;106682088.0;10328.7021484375;0.056924641132354736;109808456.0;10478.953125
180;0.05450337007641792;105247192.0;10259.0048828125;0.05675463005900383;103637832.0;10180.2666015625
181;0.055060628801584244;106974856.0;10342.8642578125;0.05588216707110405;105947136.0;10293.0625
182;0.054793063551187515;105997712.0;10295.5185546875;0.054391488432884216;98928496.0;9946.2802734375
183;0.05509967729449272;106762768.0;10332.607421875;0.05545087531208992;104252816.0;10210.4267578125
184;0.05481967702507973;106313200.0;10310.8291015625;0.05459221079945564;98874984.0;9943.58984375
185;0.05447467043995857;105530776.0;10272.8173828125;0.05518293380737305;99041536.0;9951.9609375
186;0.05498751625418663;106433456.0;10316.6591796875;0.05582301318645477;100039160.0;10001.9580078125
187;0.05493280291557312;106643840.0;10326.8505859375;0.05479402840137482;98961728.0;9947.951171875
188;0.054579343646764755;105493456.0;10271.0009765625;0.057417839765548706;109495480.0;10464.0087890625
189;0.05467590317130089;105744016.0;10283.1904296875;0.05552850291132927;102396904.0;10119.1357421875
190;0.05453544482588768;105590472.0;10275.72265625;0.054954543709754944;101631288.0;10081.234375
191;0.05438219755887985;104971968.0;10245.5830078125;0.05494061857461929;101155832.0;10057.625
192;0.054827459156513214;106138768.0;10302.3671875;0.05584893375635147;99669104.0;9983.44140625
193;0.05514784902334213;107088336.0;10348.349609375;0.054418712854385376;97919736.0;9895.4404296875
194;0.054630570113658905;105824360.0;10287.0966796875;0.055227674543857574;101676128.0;10083.4580078125
195;0.0546858087182045;105584232.0;10275.4189453125;0.05439033731818199;97763552.0;9887.544921875
196;0.054419517517089844;104611560.0;10227.9794921875;0.05437130481004715;99721480.0;9986.064453125
197;0.05487580969929695;106552984.0;10322.4501953125;0.05669517442584038;100241712.0;10012.078125
198;0.05439939722418785;105034832.0;10248.650390625;0.056577786803245544;102660080.0;10132.130859375
199;0.05445980653166771;105161296.0;10254.818359375;0.057514529675245285;104597160.0;10227.275390625
200;0.05483849719166756;106414896.0;10315.759765625;0.055862411856651306;101145432.0;10057.1083984375
201;0.0542805977165699;104701520.0;10232.3759765625;0.055337946861982346;101750384.0;10087.1396484375
202;0.05460822954773903;105819792.0;10286.875;0.056154899299144745;106191896.0;10304.9453125
203;0.054637301713228226;105598040.0;10276.0908203125;0.055304475128650665;102612232.0;10129.76953125
204;0.05432148650288582;104594448.0;10227.142578125;0.05565207824110985;99991552.0;9999.5771484375
205;0.05438227951526642;104730192.0;10233.7763671875;0.05850866064429283;107528112.0;10369.576171875
206;0.05446600914001465;104768712.0;10235.658203125;0.05569753795862198;106041280.0;10297.634765625
207;0.05464491993188858;105566000.0;10274.53125;0.05688079074025154;109562504.0;10467.2109375
208;0.054304108023643494;104634456.0;10229.0986328125;0.05537073686718941;99589136.0;9979.435546875
209;0.05489003285765648;106429432.0;10316.4638671875;0.05558071658015251;102039768.0;10101.4736328125
210;0.054392050951719284;104783584.0;10236.384765625;0.05697357654571533;109581744.0;10468.1298828125
211;0.05432996153831482;104406616.0;10217.955078125;0.05502646416425705;99487040.0;9974.3193359375
212;0.054394688457250595;104676288.0;10231.142578125;0.055783987045288086;105398200.0;10266.3623046875
213;0.05449262261390686;105228944.0;10258.1162109375;0.054962217807769775;101162600.0;10057.9619140625
214;0.05408253148198128;103964656.0;10196.3056640625;0.06011773273348808;111420944.0;10555.611328125
215;0.05465858057141304;105497488.0;10271.197265625;0.05506260320544243;101929432.0;10096.0107421875
216;0.054302334785461426;104763088.0;10235.3837890625;0.054985467344522476;100087816.0;10004.3896484375
